id,class1,class2,class3,class4,class5,class6,class7,class8,class9
366,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
367,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
368,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
369,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
370,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
371,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
372,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
373,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
374,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
375,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
376,0.06,0.12,0.12,0.17,0.17,0.13,0.14,0.03,0.05
377,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
378,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
379,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
380,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
381,0.6,0.04,0.02,0.13,0.05,0.09,0.01,0.03,0.04
382,0.0,0.25,0.01,0.0,0.0,0.0,0.73,0.0,0.0
383,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
384,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
385,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
386,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
387,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
388,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
389,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
390,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
391,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
392,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
393,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
394,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
395,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
396,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
397,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
398,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
399,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
400,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
401,0.07,0.12,0.12,0.19,0.16,0.12,0.14,0.03,0.05
402,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
403,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
404,0.06,0.03,0.11,0.57,0.09,0.04,0.05,0.02,0.04
405,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
406,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
407,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
408,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
409,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
410,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
411,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
412,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
413,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
414,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
415,0.05,0.12,0.14,0.18,0.15,0.12,0.15,0.03,0.05
416,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
417,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
418,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
419,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
420,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
421,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
422,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
423,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
424,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
425,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
426,0.0,0.11,0.09,0.02,0.05,0.04,0.67,0.01,0.01
427,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
428,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
429,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
430,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
431,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
432,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
433,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
434,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
435,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
436,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
437,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
438,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
439,0.08,0.11,0.12,0.22,0.15,0.12,0.11,0.03,0.05
440,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
441,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
442,0.25,0.01,0.03,0.59,0.05,0.03,0.0,0.01,0.03
443,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
444,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
445,0.08,0.12,0.12,0.19,0.14,0.12,0.12,0.03,0.05
446,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
447,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
448,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
449,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
450,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
451,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
452,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
453,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
454,0.21,0.0,0.01,0.71,0.03,0.01,0.0,0.01,0.02
455,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
456,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
457,0.04,0.13,0.13,0.15,0.16,0.1,0.21,0.03,0.04
458,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
459,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
460,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
461,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
462,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
463,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
464,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
465,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
466,0.06,0.09,0.13,0.25,0.16,0.1,0.13,0.03,0.05
467,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
468,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
469,0.02,0.03,0.17,0.51,0.1,0.03,0.09,0.01,0.03
470,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
471,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
472,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
473,0.08,0.1,0.12,0.23,0.14,0.11,0.12,0.03,0.05
474,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
475,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
476,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
477,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
478,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
479,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
480,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
481,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
482,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
483,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
484,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
485,0.15,0.39,0.07,0.05,0.05,0.11,0.07,0.05,0.07
486,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
487,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
488,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
489,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
490,0.11,0.11,0.11,0.22,0.15,0.12,0.09,0.03,0.06
491,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
492,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
493,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
494,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
495,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
496,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
497,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
498,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
499,0.07,0.13,0.13,0.21,0.13,0.1,0.14,0.03,0.06
500,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
501,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
502,0.06,0.16,0.14,0.17,0.13,0.1,0.16,0.03,0.05
503,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
504,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
505,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
506,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
507,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
508,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
509,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
510,0.01,0.27,0.07,0.01,0.06,0.09,0.46,0.02,0.02
511,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
512,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
513,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
514,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
515,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
516,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
517,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
518,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
519,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
520,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
521,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
522,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
523,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
524,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
525,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
526,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
527,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
528,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
529,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
530,0.12,0.11,0.1,0.23,0.13,0.13,0.07,0.04,0.07
531,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
532,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
533,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
534,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
535,0.0,0.1,0.14,0.04,0.04,0.02,0.65,0.01,0.01
536,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
537,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
538,0.15,0.39,0.07,0.05,0.05,0.11,0.07,0.05,0.07
539,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
540,0.06,0.11,0.13,0.22,0.15,0.1,0.15,0.03,0.05
541,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
542,0.16,0.13,0.09,0.23,0.11,0.11,0.05,0.04,0.08
543,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
544,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
545,0.0,0.27,0.04,0.0,0.03,0.03,0.61,0.01,0.01
546,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
547,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
548,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
549,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
550,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
551,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
552,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
553,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
554,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
555,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
556,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
557,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
558,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
559,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
560,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
561,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
562,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
563,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
564,0.43,0.05,0.04,0.2,0.08,0.11,0.01,0.03,0.06
565,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
566,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
567,0.07,0.13,0.13,0.19,0.15,0.11,0.13,0.04,0.06
568,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
569,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
570,0.08,0.12,0.12,0.19,0.14,0.12,0.12,0.03,0.05
571,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
572,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
573,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
574,0.07,0.1,0.13,0.21,0.16,0.12,0.13,0.03,0.05
575,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
576,0.09,0.12,0.12,0.2,0.15,0.13,0.1,0.03,0.06
577,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
578,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
579,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
580,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
581,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
582,0.01,0.13,0.15,0.1,0.09,0.05,0.42,0.02,0.03
583,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
584,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
585,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
586,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
587,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
588,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
589,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
590,0.08,0.07,0.14,0.35,0.12,0.07,0.1,0.03,0.05
591,0.07,0.12,0.13,0.21,0.15,0.1,0.13,0.03,0.05
592,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
593,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
594,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
595,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
596,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
597,0.01,0.13,0.15,0.1,0.09,0.05,0.42,0.02,0.03
598,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
599,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
600,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
601,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
602,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
603,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
604,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
605,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
606,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
607,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
608,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
609,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
610,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
611,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
612,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
613,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
614,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
615,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
616,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
617,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
618,0.04,0.13,0.13,0.15,0.16,0.1,0.21,0.03,0.04
619,0.07,0.09,0.13,0.28,0.15,0.1,0.11,0.03,0.05
620,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
621,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
622,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
623,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
624,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
625,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
626,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
627,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
628,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
629,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
630,0.14,0.15,0.1,0.21,0.1,0.11,0.06,0.05,0.08
631,0.07,0.09,0.13,0.24,0.16,0.11,0.12,0.03,0.05
632,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
633,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
634,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
635,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
636,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
637,0.06,0.08,0.14,0.27,0.15,0.09,0.12,0.03,0.05
638,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
639,0.06,0.11,0.14,0.2,0.16,0.11,0.15,0.03,0.05
640,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
641,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
642,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
643,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
644,0.07,0.1,0.13,0.22,0.16,0.11,0.13,0.03,0.05
645,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
646,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
647,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
648,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
649,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
650,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
651,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
652,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
653,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
654,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
655,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
656,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
657,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
658,0.01,0.14,0.13,0.06,0.06,0.04,0.53,0.02,0.02
659,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
660,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
661,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
662,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
663,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
664,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
665,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
666,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
667,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
668,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
669,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
670,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
671,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
672,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
673,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
674,0.25,0.01,0.03,0.59,0.05,0.03,0.0,0.01,0.03
675,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
676,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
677,0.0,0.86,0.01,0.0,0.0,0.01,0.09,0.01,0.01
678,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
679,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
680,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
681,0.09,0.01,0.01,0.01,0.15,0.71,0.0,0.01,0.01
682,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
683,0.3,0.05,0.05,0.23,0.12,0.14,0.02,0.03,0.06
684,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
685,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
686,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
687,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
688,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
689,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
690,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
691,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
692,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
693,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
694,0.08,0.12,0.12,0.19,0.14,0.12,0.12,0.03,0.05
695,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
696,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
697,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
698,0.04,0.13,0.13,0.15,0.16,0.1,0.21,0.03,0.04
699,0.13,0.14,0.1,0.2,0.12,0.12,0.07,0.04,0.07
700,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
701,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
702,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
703,0.0,0.11,0.1,0.04,0.09,0.04,0.58,0.01,0.01
704,0.0,0.11,0.1,0.04,0.09,0.04,0.58,0.01,0.01
705,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
706,0.05,0.12,0.14,0.21,0.14,0.09,0.16,0.03,0.05
707,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
708,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
709,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
710,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
711,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
712,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
713,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
714,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
715,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
716,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
717,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
718,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
719,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
720,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
721,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
722,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
723,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
724,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
725,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
726,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
727,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
728,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
729,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
730,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
731,0.05,0.14,0.14,0.16,0.14,0.11,0.17,0.03,0.05
732,0.06,0.13,0.13,0.19,0.14,0.11,0.14,0.03,0.05
